PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
13856,08/13/2021,PEP,PEPSICO INC,21384,154.89999,156.67000,156.52000,2109698,0.009351,156.50999,156.53000,1382115,155.10001,36101,0.009351
13856,08/16/2021,PEP,PEPSICO INC,21384,156.73010,158.12000,158.05000,3214207,0.009775,158.06000,158.07001,1382115,156.92999,44533,0.009775
13856,08/17/2021,PEP,PEPSICO INC,21384,157.24001,158.45000,157.89999,3727518,-0.000949,157.86000,157.89000,1382115,157.90900,51259,-0.000949
13856,08/18/2021,PEP,PEPSICO INC,21384,156.20000,158.20000,156.28000,3412641,-0.010260,156.28000,156.31000,1382115,157.67999,48395,-0.010260
13856,08/19/2021,PEP,PEPSICO INC,21384,155.78000,159.42000,158.91000,4697252,0.016829,158.91000,158.95000,1382115,155.82001,63647,0.016829
13856,08/20/2021,PEP,PEPSICO INC,21384,158.25000,159.63000,158.35001,3475323,-0.003524,158.34000,158.35001,1382115,158.92999,48528,-0.003524
13856,08/23/2021,PEP,PEPSICO INC,21384,157.32440,158.52000,157.85001,3097715,-0.003158,157.85001,157.86000,1382115,157.83000,41860,-0.003158
13856,08/24/2021,PEP,PEPSICO INC,21384,155.67999,157.75000,155.89000,3755906,-0.012417,155.89000,155.89999,1382115,157.75000,54369,-0.012417
13856,08/25/2021,PEP,PEPSICO INC,21384,154.16000,155.67000,155.20000,3339054,-0.004426,155.21001,155.22000,1382115,155.36000,48125,-0.004426
13856,08/26/2021,PEP,PEPSICO INC,21384,154.09000,155.67000,154.63000,3213820,-0.003673,154.63000,154.64999,1382115,155.50999,50312,-0.003673
13856,08/27/2021,PEP,PEPSICO INC,21384,154.21001,155.41000,154.94000,4161026,0.002005,154.89999,154.92999,1382115,154.84000,44524,0.002005
13856,08/30/2021,PEP,PEPSICO INC,21384,155.00999,156.17000,156.00000,2536835,0.006841,155.99001,156.00000,1382115,155.17999,40666,0.006841
13856,08/31/2021,PEP,PEPSICO INC,21384,155.34000,156.47000,156.39000,5278569,0.002500,156.39000,156.39999,1382115,156.09000,54492,0.002500
13856,09/01/2021,PEP,PEPSICO INC,21384,156.50999,158.19000,157.91000,4226877,0.009719,157.91000,157.94000,1382115,156.84000,52780,0.009719
13856,09/02/2021,PEP,PEPSICO INC,21384,155.87000,157.28999,156.95000,2858928,0.000728,156.92999,156.95000,1382115,156.78999,47031,-0.006079
13856,09/03/2021,PEP,PEPSICO INC,21384,155.89999,157.42000,157.09000,2031308,0.000892,157.07001,157.09000,1383000,156.20000,36860,0.000892
13856,09/07/2021,PEP,PEPSICO INC,21384,153.67999,156.75999,154.53000,4605168,-0.016296,154.53000,154.57001,1383000,156.48000,59504,-0.016296
13856,09/08/2021,PEP,PEPSICO INC,21384,154.30000,156.75000,156.72000,3188666,0.014172,156.70000,156.74001,1383000,154.66000,48388,0.014172
13856,09/09/2021,PEP,PEPSICO INC,21384,155.39999,156.97000,155.73000,3555070,-0.006317,155.72000,155.73000,1383000,156.88000,43221,-0.006317
13856,09/10/2021,PEP,PEPSICO INC,21384,155.00999,156.25000,155.46001,3845743,-0.001734,155.46001,155.49001,1383000,155.98000,44255,-0.001734
13856,09/13/2021,PEP,PEPSICO INC,21384,155.39000,157.39999,155.75999,3358473,0.001930,155.75999,155.78000,1383000,155.94000,42592,0.001930
13856,09/14/2021,PEP,PEPSICO INC,21384,154.82001,156.67000,155.14999,2801967,-0.003916,155.16000,155.20000,1383000,156.38000,47638,-0.003916
13856,09/15/2021,PEP,PEPSICO INC,21384,154.78000,156.38000,156.02000,3695472,0.005608,156.03000,156.06000,1383000,155.22000,55946,0.005608
13856,09/16/2021,PEP,PEPSICO INC,21384,153.80499,156.12000,155.56000,4581290,-0.002948,155.52000,155.56000,1383000,155.39000,57886,-0.002948
13856,09/17/2021,PEP,PEPSICO INC,21384,153.83000,155.50000,154.13000,8118219,-0.009193,154.07001,154.11000,1383000,155.23000,54457,-0.009193
13856,09/20/2021,PEP,PEPSICO INC,21384,152.42000,154.95000,153.61000,5468669,-0.003374,153.61000,153.62000,1383000,153.89999,73525,-0.003374
13856,09/21/2021,PEP,PEPSICO INC,21384,152.97000,156.12000,153.53999,4463030,-0.000456,153.53000,153.53999,1383000,154.61000,65242,-0.000456
13856,09/22/2021,PEP,PEPSICO INC,21384,153.45000,155.09000,154.00999,2997821,0.003061,153.99001,154.00999,1383000,154.62000,45690,0.003061
13856,09/23/2021,PEP,PEPSICO INC,21384,153.53999,154.92999,154.13000,2700448,0.000779,154.07001,154.12000,1383000,153.69000,46835,0.000779
13856,09/24/2021,PEP,PEPSICO INC,21384,153.55000,154.62000,154.20000,2361548,0.000454,154.20000,154.21001,1383000,153.75000,44693,0.000454
13856,09/27/2021,PEP,PEPSICO INC,21384,152.39000,154.14999,152.72000,4478170,-0.009598,152.73000,152.75999,1383000,153.80000,70464,-0.009598
13856,09/28/2021,PEP,PEPSICO INC,21384,150.10001,152.50000,151.05000,5897080,-0.010935,151.06000,151.08000,1382653,152.37000,81285,-0.010935
13856,09/29/2021,PEP,PEPSICO INC,21384,150.69000,153.17000,152.30000,3320496,0.008275,152.30000,152.31000,1382653,151.34000,56172,0.008275
13856,09/30/2021,PEP,PEPSICO INC,21384,150.37000,153.42999,150.41000,4939487,-0.012410,150.38000,150.44000,1382653,153.22000,61726,-0.012410
13856,10/01/2021,PEP,PEPSICO INC,21384,149.52000,151.61000,150.95000,4258105,0.003590,150.89999,150.95000,1382653,151.35001,67785,0.003590
13856,10/04/2021,PEP,PEPSICO INC,21384,149.48000,153.00000,150.20000,5394959,-0.004969,150.20000,150.50000,1382653,150.88000,89385,-0.004969
13856,10/05/2021,PEP,PEPSICO INC,21384,150.07001,152.39000,151.09000,6084768,0.005925,150.99001,151.09000,1382653,151.35800,74983,0.005925
13856,10/06/2021,PEP,PEPSICO INC,21384,149.96001,155.16000,154.96001,5490153,0.025614,154.95000,154.98000,1382653,150.84000,70630,0.025614
13856,10/07/2021,PEP,PEPSICO INC,21384,155.52000,157.75000,156.39000,4589500,0.009228,156.39000,156.39999,1382653,155.52000,65437,0.009228
13856,10/08/2021,PEP,PEPSICO INC,21384,155.49001,156.71001,156.03000,4180428,-0.002302,155.95000,156.02000,1382653,156.57001,57789,-0.002302
13856,10/11/2021,PEP,PEPSICO INC,21384,155.66000,157.23000,156.24001,2728372,0.001346,156.23000,156.24001,1382653,156.39000,44503,0.001346
13856,10/12/2021,PEP,PEPSICO INC,21384,156.21001,157.85001,156.92999,3188424,0.004416,156.92999,156.94000,1382653,156.22000,46547,0.004416
13856,10/13/2021,PEP,PEPSICO INC,21384,156.02000,158.05000,157.99001,3588739,0.006755,157.99001,158.00999,1382653,157.46001,47622,0.006755
13856,10/14/2021,PEP,PEPSICO INC,21384,158.61000,159.49001,159.25999,3668527,0.008038,159.24001,159.25999,1382653,158.62000,51371,0.008038
13856,10/15/2021,PEP,PEPSICO INC,21384,157.50999,159.66000,158.81000,4299938,-0.002826,158.74001,158.80000,1382653,159.66000,49041,-0.002826
13856,10/18/2021,PEP,PEPSICO INC,21384,156.80000,158.70000,158.09000,3257958,-0.004534,158.09000,158.12000,1382653,158.20200,40965,-0.004534
13856,10/19/2021,PEP,PEPSICO INC,21384,157.53999,160.16000,160.10001,3108929,0.012714,160.10001,160.14000,1382653,158.64000,47226,0.012714
13856,10/20/2021,PEP,PEPSICO INC,21384,159.67999,161.88000,161.31000,3702516,0.007558,161.32001,161.35001,1382653,160.58000,51154,0.007558
13856,10/21/2021,PEP,PEPSICO INC,21384,158.98000,161.42999,159.17999,4150660,-0.013204,159.17000,159.17999,1382653,161.39000,53728,-0.013204
13856,10/22/2021,PEP,PEPSICO INC,21384,159.47000,160.47000,159.97000,3232323,0.004963,159.92999,159.96001,1382653,159.58000,45922,0.004963
13856,10/25/2021,PEP,PEPSICO INC,21384,158.78999,159.95000,159.22000,3267858,-0.004688,159.21001,159.22000,1382653,159.95000,42465,-0.004688
13856,10/26/2021,PEP,PEPSICO INC,21384,159.10001,161.39999,161.17000,3678608,0.012247,161.13000,161.17000,1382653,159.17000,59825,0.012247
13856,10/27/2021,PEP,PEPSICO INC,21384,159.56000,161.84000,160.61000,3740552,-0.003475,160.61000,160.64999,1382653,161.75000,45056,-0.003475
13856,10/28/2021,PEP,PEPSICO INC,21384,160.46500,161.73000,161.62000,3576924,0.006288,161.62000,161.64000,1382653,160.85001,43241,0.006288
13856,10/29/2021,PEP,PEPSICO INC,21384,160.90500,162.25999,161.60001,4540029,-0.000124,161.56000,161.59000,1382653,161.03000,47662,-0.000124
13856,11/01/2021,PEP,PEPSICO INC,21384,160.17999,161.50000,161.25999,3007018,-0.002104,161.25000,161.27000,1382653,161.20000,40905,-0.002104
13856,11/02/2021,PEP,PEPSICO INC,21384,160.94000,162.81000,162.74001,3450868,0.009178,162.74001,162.78000,1382653,161.55000,55139,0.009178
13856,11/03/2021,PEP,PEPSICO INC,21384,162.14999,164.39000,164.30000,3580029,0.009586,164.31000,164.32001,1382653,162.14999,53673,0.009586
13856,11/04/2021,PEP,PEPSICO INC,21384,163.35001,164.56000,164.31000,3292003,0.000061,164.30000,164.31000,1382653,164.22000,52122,0.000061
13856,11/05/2021,PEP,PEPSICO INC,21384,164.52000,166.42999,166.00000,3739023,0.010285,165.99001,166.00000,1382653,165.55000,57618,0.010285
13856,11/08/2021,PEP,PEPSICO INC,21384,161.15460,166.10001,162.42999,5750447,-0.021506,162.42999,162.44000,1382653,165.81000,79284,-0.021506
13856,11/09/2021,PEP,PEPSICO INC,21384,162.00000,163.86000,163.50999,3765822,0.006649,163.50999,163.53000,1382653,162.31000,70553,0.006649
13856,11/10/2021,PEP,PEPSICO INC,21384,163.02499,165.00000,164.03999,2675949,0.003241,164.00999,164.03999,1382653,164.74001,63701,0.003241
13856,11/11/2021,PEP,PEPSICO INC,21384,162.55000,163.98000,162.69000,2483443,-0.008230,162.64999,162.66000,1382653,163.97000,52345,-0.008230
13856,11/12/2021,PEP,PEPSICO INC,21384,162.08000,163.92999,162.64999,3534907,-0.000246,162.63000,162.64000,1382653,163.00999,50140,-0.000246
13856,11/15/2021,PEP,PEPSICO INC,21384,162.49001,163.88000,163.80000,3342454,0.007070,163.82001,163.83000,1382653,162.50999,54789,0.007070
13856,11/16/2021,PEP,PEPSICO INC,21384,163.23000,164.99001,163.31000,2887954,-0.002991,163.25999,163.32001,1382653,164.27000,60429,-0.002991
13856,11/17/2021,PEP,PEPSICO INC,21384,162.08000,163.67101,163.37000,3324630,0.000367,163.37000,163.38000,1382653,162.62000,49810,0.000367
13856,11/18/2021,PEP,PEPSICO INC,21384,161.75011,163.52000,163.42000,3488594,0.000306,163.39000,163.42000,1382653,162.81000,48005,0.000306
13856,11/19/2021,PEP,PEPSICO INC,21384,163.44000,165.02690,163.81000,5236771,0.002386,163.81000,163.82001,1382653,164.50000,55043,0.002386
13856,11/22/2021,PEP,PEPSICO INC,21384,163.17999,166.80000,164.14999,4151307,0.002076,164.16000,164.17000,1382653,163.20300,58930,0.002076
13856,11/23/2021,PEP,PEPSICO INC,21384,163.30791,165.72000,165.25000,3869189,0.006701,165.25000,165.25999,1382653,163.56000,57000,0.006701
13856,11/24/2021,PEP,PEPSICO INC,21384,162.58000,165.50000,163.74001,3394371,-0.009138,163.75000,163.77000,1382653,165.08800,49447,-0.009138
13856,11/26/2021,PEP,PEPSICO INC,21384,160.89000,163.66000,161.14000,3396029,-0.015879,161.14000,161.19000,1382653,162.71001,61803,-0.015879
13856,11/29/2021,PEP,PEPSICO INC,21384,161.14000,164.58000,164.14000,5296695,0.018617,164.13000,164.14000,1382653,162.67000,64389,0.018617
13856,11/30/2021,PEP,PEPSICO INC,21384,158.39000,164.00000,159.78000,7596526,-0.026563,159.77000,159.78000,1382653,163.83000,76385,-0.026563
13856,12/01/2021,PEP,PEPSICO INC,21384,160.05000,163.25000,160.16000,5375656,0.002378,160.11000,160.16000,1382653,162.47000,88954,0.002378
13856,12/02/2021,PEP,PEPSICO INC,21384,159.83000,161.69000,160.62000,4602715,0.009584,160.62000,160.69000,1382653,160.13200,80429,0.002872
13856,12/03/2021,PEP,PEPSICO INC,21384,161.34000,164.88000,164.71001,6479601,0.025464,164.71001,164.72000,1382653,161.47000,90219,0.025464
13856,12/06/2021,PEP,PEPSICO INC,21384,165.78999,167.28999,166.42000,5391507,0.010382,166.38000,166.41000,1382653,166.05000,69154,0.010382
13856,12/07/2021,PEP,PEPSICO INC,21384,165.66000,166.96001,166.23000,5446473,-0.001142,166.23000,166.24001,1382653,166.42000,62058,-0.001142
13856,12/08/2021,PEP,PEPSICO INC,21384,164.03000,166.69000,166.52000,3884157,0.001745,166.50000,166.50999,1382653,166.14000,52610,0.001745
13856,12/09/2021,PEP,PEPSICO INC,21384,164.85001,166.88000,166.31000,3637314,-0.001261,166.31000,166.35001,1382653,165.92000,46319,-0.001261
13856,12/10/2021,PEP,PEPSICO INC,21384,166.89999,169.12000,168.97000,5021340,0.015994,168.89999,168.96001,1382653,167.53999,57782,0.015994
13856,12/13/2021,PEP,PEPSICO INC,21384,168.05000,171.25500,169.81000,5403820,0.004971,169.82001,169.88000,1382653,168.92999,59795,0.004971
13856,12/14/2021,PEP,PEPSICO INC,21384,168.30000,170.39000,169.39000,4976142,-0.002473,169.39000,169.39999,1382653,169.35001,62168,-0.002473
13856,12/15/2021,PEP,PEPSICO INC,21384,169.46001,171.78000,171.57001,5490785,0.012870,171.56000,171.57001,1382653,169.77000,65571,0.012870
13856,12/16/2021,PEP,PEPSICO INC,21384,171.02000,173.56000,171.82001,6895820,0.001457,171.84000,171.87000,1382653,171.57001,73810,0.001457
13856,12/17/2021,PEP,PEPSICO INC,21384,168.05000,172.38000,168.30000,10156896,-0.020487,168.17999,168.19000,1382653,171.11000,79719,-0.020487
13856,12/20/2021,PEP,PEPSICO INC,21384,166.75000,169.50000,169.42000,5256328,0.006655,169.41000,169.45000,1382653,167.15800,67449,0.006655
13856,12/21/2021,PEP,PEPSICO INC,21384,167.77499,169.60249,168.92000,3393199,-0.002951,168.89999,168.91000,1382653,169.23000,50958,-0.002951
13856,12/22/2021,PEP,PEPSICO INC,21384,168.27000,169.99001,169.97000,4353766,0.006216,169.95000,169.97000,1382653,168.96001,45141,0.006216
13856,12/23/2021,PEP,PEPSICO INC,21384,169.25000,170.63000,169.78000,3237159,-0.001118,169.71001,169.78000,1383000,169.97800,40283,-0.001118
13856,12/27/2021,PEP,PEPSICO INC,21384,169.76500,171.56000,171.47000,2865365,0.009954,171.47000,171.50000,1383000,169.98500,38448,0.009954
13856,12/28/2021,PEP,PEPSICO INC,21384,171.20000,172.78999,172.36000,2330227,0.005190,172.36000,172.41000,1383000,171.46001,37648,0.005190
13856,12/29/2021,PEP,PEPSICO INC,21384,171.92999,173.46001,172.97000,2297602,0.003539,172.95000,173.00999,1383000,172.78999,34439,0.003539
13856,12/30/2021,PEP,PEPSICO INC,21384,172.23000,173.62000,172.67000,1984100,-0.001734,172.67000,172.69000,1383000,173.53999,31299,-0.001734
13856,12/31/2021,PEP,PEPSICO INC,21384,172.11000,174.01500,173.71001,2912412,0.006023,173.71001,173.73000,1383000,172.46001,34648,0.006023
13856,01/03/2022,PEP,PEPSICO INC,21384,170.56500,173.19000,172.98000,5481340,-0.004202,172.97000,172.98000,1383000,172.20000,61901,-0.004202
13856,01/04/2022,PEP,PEPSICO INC,21384,172.20000,174.45000,173.23000,4712951,0.001445,173.21001,173.22000,1383000,172.66000,61343,0.001445
13856,01/05/2022,PEP,PEPSICO INC,21384,173.23000,175.36000,173.82001,6544418,0.003406,173.81000,173.84000,1383000,173.35500,72778,0.003406
13856,01/06/2022,PEP,PEPSICO INC,21384,173.22749,175.60001,173.86000,4280208,0.000230,173.87000,173.88000,1383000,173.91000,57234,0.000230
13856,01/07/2022,PEP,PEPSICO INC,21384,172.61000,174.69000,174.08000,4906353,0.001265,174.08000,174.09000,1383000,174.09000,49781,0.001265
13856,01/10/2022,PEP,PEPSICO INC,21384,173.62000,175.84000,174.17000,5061242,0.000517,174.17000,174.23000,1383000,174.43600,65363,0.000517
13856,01/11/2022,PEP,PEPSICO INC,21384,171.62000,174.23000,174.09000,6435623,-0.000459,174.11000,174.13000,1383000,173.68401,70859,-0.000459
13856,01/12/2022,PEP,PEPSICO INC,21384,172.95000,174.33000,173.89999,5260565,-0.001091,173.92999,173.94000,1383000,173.89999,59853,-0.001091
13856,01/13/2022,PEP,PEPSICO INC,21384,173.24001,174.68610,174.17999,4304972,0.001610,174.19000,174.22000,1383000,173.71001,54490,0.001610
13856,01/14/2022,PEP,PEPSICO INC,21384,173.39999,175.94000,175.64000,4461153,0.008382,175.58000,175.64999,1383000,174.57001,53786,0.008382
13856,01/18/2022,PEP,PEPSICO INC,21384,173.14999,174.75999,173.96001,5777786,-0.009565,173.97000,173.99001,1383000,173.62000,70590,-0.009565
13856,01/19/2022,PEP,PEPSICO INC,21384,173.57001,175.96001,175.21001,6410582,0.007186,175.23000,175.24001,1383000,173.96001,75408,0.007186
13856,01/20/2022,PEP,PEPSICO INC,21384,173.84000,176.88000,173.94000,6271765,-0.007248,173.89000,173.92999,1383000,175.41000,70385,-0.007248
13856,01/21/2022,PEP,PEPSICO INC,21384,174.11000,177.24001,174.22000,6742840,0.001610,174.17000,174.19000,1383000,175.32700,87686,0.001610
13856,01/24/2022,PEP,PEPSICO INC,21384,168.96001,176.50000,173.33000,9240191,-0.005108,173.32001,173.38000,1383000,175.49001,118019,-0.005108
13856,01/25/2022,PEP,PEPSICO INC,21384,169.74001,172.48000,171.34000,6528526,-0.011481,171.35001,171.41000,1383000,172.08000,82033,-0.011481
13856,01/26/2022,PEP,PEPSICO INC,21384,166.45000,171.81000,169.53000,6811635,-0.010564,169.42000,169.56000,1383000,169.36000,96626,-0.010564
13856,01/27/2022,PEP,PEPSICO INC,21384,168.78000,173.28000,169.37000,6525377,-0.000944,169.37000,169.41000,1383000,170.78000,87043,-0.000944
13856,01/28/2022,PEP,PEPSICO INC,21384,167.21001,172.73000,172.67000,5765644,0.019484,172.63000,172.67000,1383000,168.50999,76116,0.019484
13856,01/31/2022,PEP,PEPSICO INC,21384,170.59000,174.11000,173.52000,5869849,0.004923,173.48000,173.50000,1383000,170.77000,74420,0.004923
13856,02/01/2022,PEP,PEPSICO INC,21384,169.56000,173.42999,172.34000,5945017,-0.006800,172.28000,172.31000,1383000,173.14999,72784,-0.006800
13856,02/02/2022,PEP,PEPSICO INC,21384,172.57001,175.64000,175.47000,5747563,0.018162,175.42999,175.46001,1383000,172.75999,67307,0.018162
13856,02/03/2022,PEP,PEPSICO INC,21384,173.83000,176.66000,175.37000,4618625,-0.000570,175.38000,175.48000,1383451,175.27000,59955,-0.000570
13856,02/04/2022,PEP,PEPSICO INC,21384,171.19000,174.89000,172.49001,4585014,-0.016422,172.42000,172.46001,1383451,173.10001,64639,-0.016422
13856,02/07/2022,PEP,PEPSICO INC,21384,171.21001,172.99001,171.81000,4807381,-0.003942,171.81000,171.86000,1383451,172.74001,64674,-0.003942
13856,02/08/2022,PEP,PEPSICO INC,21384,170.31000,172.64000,172.02000,3950189,0.001222,172.00000,172.02000,1383451,172.63000,64974,0.001222
13856,02/09/2022,PEP,PEPSICO INC,21384,171.00999,172.78000,171.94000,6772612,-0.000465,171.97000,171.99001,1383451,172.50000,78161,-0.000465
13856,02/10/2022,PEP,PEPSICO INC,21384,167.30000,171.45000,168.37000,7885399,-0.020763,168.37000,168.45000,1383451,168.65500,102903,-0.020763
13856,02/11/2022,PEP,PEPSICO INC,21384,167.69009,170.31000,168.58000,7272507,0.001247,168.52000,168.55000,1383451,168.06000,84968,0.001247
13856,02/14/2022,PEP,PEPSICO INC,21384,165.10001,169.67500,166.70000,6809942,-0.011152,166.64000,166.67000,1383451,169.41499,82847,-0.011152
13856,02/15/2022,PEP,PEPSICO INC,21384,165.26100,168.25000,165.96001,4933726,-0.004439,165.94000,165.96001,1383451,167.21700,64839,-0.004439
13856,02/16/2022,PEP,PEPSICO INC,21384,164.53999,167.19501,166.30000,4154626,0.002049,166.30000,166.36000,1383451,165.63000,60722,0.002049
13856,02/17/2022,PEP,PEPSICO INC,21384,165.00000,167.95230,166.75000,5144266,0.002706,166.75000,166.75999,1383451,166.00999,65309,0.002706
13856,02/18/2022,PEP,PEPSICO INC,21384,166.22000,168.23500,167.71001,5176042,0.005757,167.71001,167.73000,1383451,167.11000,65245,0.005757
13856,02/22/2022,PEP,PEPSICO INC,21384,166.23000,168.94000,168.35001,7727074,0.003816,168.35001,168.39000,1383451,168.57001,84143,0.003816
13856,02/23/2022,PEP,PEPSICO INC,21384,166.52000,169.12000,166.69000,5807129,-0.009860,166.69000,166.73000,1383451,169.12000,71646,-0.009860
13856,02/24/2022,PEP,PEPSICO INC,21384,160.28500,166.34000,163.78999,8873178,-0.017398,163.72000,163.78999,1383451,165.71001,123148,-0.017398
13856,02/25/2022,PEP,PEPSICO INC,21384,164.25999,168.46001,168.38000,6528539,0.028024,168.36000,168.39000,1383451,164.42000,78673,0.028024
13856,02/28/2022,PEP,PEPSICO INC,21384,161.40500,165.21001,163.74001,5723438,-0.027557,163.67999,163.75000,1383451,164.03999,95661,-0.027557
13856,03/01/2022,PEP,PEPSICO INC,21384,161.30000,164.39999,162.27000,5056058,-0.008978,162.24001,162.27000,1383249,163.07001,75171,-0.008978
13856,03/02/2022,PEP,PEPSICO INC,21384,162.49001,165.82001,164.52000,5447907,0.013866,164.46001,164.52000,1383249,162.98000,74143,0.013866
13856,03/03/2022,PEP,PEPSICO INC,21384,162.80000,165.19000,163.27000,5343858,-0.001064,163.30000,163.34000,1383249,163.97000,70808,-0.007598
13856,03/04/2022,PEP,PEPSICO INC,21384,160.92000,166.50000,165.75000,6335541,0.015190,165.75000,165.75999,1383249,162.00000,93501,0.015190
13856,03/07/2022,PEP,PEPSICO INC,21384,162.13000,165.14999,162.45000,6315260,-0.019910,162.45000,162.50000,1383249,164.07001,86713,-0.019910
13856,03/08/2022,PEP,PEPSICO INC,21384,157.69000,163.97000,157.87000,6150902,-0.028193,157.82001,157.87000,1383249,162.38000,94251,-0.028193
13856,03/09/2022,PEP,PEPSICO INC,21384,156.39999,160.06000,157.39999,5753541,-0.002977,157.33000,157.37000,1383249,159.81000,81230,-0.002977
