PERMNO,DATE,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
11308,03/27/2019,KO,COCA COLA CO,46.33000,46.90500,46.61000,11543630,-0.000643,46.60000,46.61000,4275340,46.65000,,-0.000643
11308,03/28/2019,KO,COCA COLA CO,46.48000,46.92000,46.58000,11121067,-0.000644,46.58000,46.59000,4275340,46.68000,,-0.000644
11308,03/29/2019,KO,COCA COLA CO,46.48010,46.90500,46.86000,16045553,0.006011,46.85000,46.86000,4275161,46.67000,,0.006011
11308,04/01/2019,KO,COCA COLA CO,46.59000,47.16500,46.72000,11522684,-0.002988,46.70000,46.71000,4275161,46.99000,,-0.002988
11308,04/02/2019,KO,COCA COLA CO,46.57000,46.93000,46.57000,8495331,-0.003211,46.57000,46.58000,4275161,46.75000,,-0.003211
11308,04/03/2019,KO,COCA COLA CO,46.03500,46.59000,46.18000,12854520,-0.008374,46.16000,46.17000,4275161,46.42000,,-0.008374
11308,04/04/2019,KO,COCA COLA CO,46.11000,46.54000,46.48000,7814918,0.006496,46.47000,46.48000,4275161,46.34000,,0.006496
11308,04/05/2019,KO,COCA COLA CO,46.20000,46.58000,46.47000,7677796,-0.000215,46.46000,46.47000,4275161,46.49000,,-0.000215
11308,04/08/2019,KO,COCA COLA CO,46.26500,46.57000,46.55000,9421519,0.001721,46.54000,46.55000,4275161,46.54000,,0.001721
11308,04/09/2019,KO,COCA COLA CO,46.27000,46.72000,46.67000,8641776,0.002578,46.69000,46.70000,4275161,46.45000,,0.002578
11308,04/10/2019,KO,COCA COLA CO,46.56000,47.00000,46.64000,8060254,-0.000643,46.64000,46.65000,4275161,46.84000,,-0.000643
11308,04/11/2019,KO,COCA COLA CO,46.54000,46.75000,46.71000,7352467,0.001501,46.70000,46.71000,4275161,46.72000,,0.001501
11308,04/12/2019,KO,COCA COLA CO,46.57000,46.92990,46.74000,10690040,0.000642,46.74000,46.75000,4275161,46.67000,,0.000642
11308,04/15/2019,KO,COCA COLA CO,46.70000,47.04000,47.00000,10261724,0.005563,46.99000,47.00000,4275161,46.88000,,0.005563
11308,04/16/2019,KO,COCA COLA CO,46.70000,47.10000,46.95000,10804647,-0.001064,46.95000,46.96000,4275161,47.05000,,-0.001064
11308,04/17/2019,KO,COCA COLA CO,47.15000,47.54500,47.28000,11849263,0.007029,47.27000,47.28000,4275161,47.20000,,0.007029
11308,04/18/2019,KO,COCA COLA CO,47.27000,47.58000,47.48000,12167116,0.004230,47.47000,47.48000,4275161,47.33000,,0.004230
11308,04/22/2019,KO,COCA COLA CO,47.01500,47.61000,47.40000,9834685,-0.001685,47.38000,47.39000,4275161,47.40000,,-0.001685
11308,04/23/2019,KO,COCA COLA CO,47.55000,48.72000,48.21000,25327963,0.017089,48.20000,48.21000,4275161,48.09000,,0.017089
11308,04/24/2019,KO,COCA COLA CO,47.91500,48.22500,47.98000,15997286,-0.004771,47.97000,47.98000,4275161,48.03000,,-0.004771
11308,04/25/2019,KO,COCA COLA CO,47.47000,47.89000,47.84000,11444411,-0.002918,47.83000,47.84000,4275161,47.74000,,-0.002918
11308,04/26/2019,KO,COCA COLA CO,47.98000,48.45000,48.26000,10154302,0.008779,48.26000,48.27000,4275161,47.99000,,0.008779
11308,04/29/2019,KO,COCA COLA CO,48.11000,48.45000,48.42000,9731540,0.003315,48.41000,48.42000,4275161,48.17000,,0.003315
11308,04/30/2019,KO,COCA COLA CO,48.39000,49.18000,49.06000,17912962,0.013218,49.03000,49.04000,4266115,48.53000,,0.013218
11308,05/01/2019,KO,COCA COLA CO,48.55000,49.07500,48.59000,10551594,-0.009580,48.57000,48.58000,4266115,48.95000,,-0.009580
11308,05/02/2019,KO,COCA COLA CO,48.27000,48.76570,48.39000,8724932,-0.004116,48.39000,48.40000,4266115,48.53000,,-0.004116
11308,05/03/2019,KO,COCA COLA CO,48.52000,48.96000,48.72000,7076949,0.006820,48.72000,48.73000,4266115,48.60000,,0.006820
11308,05/06/2019,KO,COCA COLA CO,48.26000,48.61000,48.47000,8658209,-0.005131,48.47000,48.48000,4266115,48.33000,,-0.005131
11308,05/07/2019,KO,COCA COLA CO,47.77000,48.29000,48.00000,12487481,-0.009697,48.00000,48.00000,4266115,48.23000,,-0.009697
11308,05/08/2019,KO,COCA COLA CO,47.82000,48.23000,47.85000,9281542,-0.003125,47.84000,47.85000,4266115,48.05000,,-0.003125
11308,05/09/2019,KO,COCA COLA CO,47.07000,47.98000,47.40000,11450532,-0.009404,47.39000,47.40000,4266115,47.80000,,-0.009404
11308,05/10/2019,KO,COCA COLA CO,47.40000,48.29500,48.19000,9653803,0.016667,48.19000,48.20000,4266115,47.41000,,0.016667
11308,05/13/2019,KO,COCA COLA CO,47.73000,48.13000,48.05000,11911503,-0.002905,48.04000,48.05000,4266115,47.91000,,-0.002905
11308,05/14/2019,KO,COCA COLA CO,48.35000,49.32000,48.69000,16844203,0.013319,48.67000,48.68000,4266115,48.53000,,0.013319
11308,05/15/2019,KO,COCA COLA CO,48.60000,49.38000,49.18000,11422539,0.010064,49.19000,49.20000,4266115,48.67000,,0.010064
11308,05/16/2019,KO,COCA COLA CO,49.21000,49.66000,49.58000,17771456,0.008133,49.61000,49.62000,4266115,49.27000,,0.008133
11308,05/17/2019,KO,COCA COLA CO,49.17400,49.55000,49.20000,11257015,-0.007664,49.20000,49.21000,4266115,49.27000,,-0.007664
11308,05/20/2019,KO,COCA COLA CO,48.76000,49.14000,48.85000,13850532,-0.007114,48.83000,48.84000,4266115,49.04000,,-0.007114
11308,05/21/2019,KO,COCA COLA CO,48.44500,49.03000,48.60000,10587371,-0.005118,48.59000,48.60000,4266115,49.00000,,-0.005118
11308,05/22/2019,KO,COCA COLA CO,48.72000,49.71000,49.65000,16050700,0.021605,49.64000,49.65000,4266115,48.78000,,0.021605
11308,05/23/2019,KO,COCA COLA CO,49.46010,49.90000,49.85000,12199513,0.004028,49.85000,49.86000,4266115,49.50000,,0.004028
11308,05/24/2019,KO,COCA COLA CO,49.53000,49.89000,49.61000,6887900,-0.004814,49.63000,49.64000,4266115,49.82000,,-0.004814
11308,05/28/2019,KO,COCA COLA CO,49.03000,49.67000,49.10000,18614225,-0.010280,49.08000,49.09000,4266115,49.60000,,-0.010280
11308,05/29/2019,KO,COCA COLA CO,48.41000,49.03000,48.61000,12534850,-0.009980,48.61000,48.62000,4266115,48.74000,,-0.009980
11308,05/30/2019,KO,COCA COLA CO,48.67000,49.31000,49.25000,9087412,0.013166,49.25000,49.26000,4266115,48.72000,,0.013166
11308,05/31/2019,KO,COCA COLA CO,48.78000,49.31000,49.13000,11368639,-0.002437,49.12000,49.13000,4266115,49.00000,,-0.002437
11308,06/03/2019,KO,COCA COLA CO,49.02000,49.98000,49.98000,14167447,0.017301,49.94000,49.95000,4266115,49.16000,,0.017301
11308,06/04/2019,KO,COCA COLA CO,49.61500,50.28000,50.00000,12010729,0.000400,49.99000,50.00000,4266115,50.00000,,0.000400
11308,06/05/2019,KO,COCA COLA CO,49.68500,51.14000,50.78000,15837552,0.015600,50.79000,50.80000,4266115,50.01000,,0.015600
11308,06/06/2019,KO,COCA COLA CO,50.59000,51.54000,51.40000,15190441,0.012210,51.40000,51.41000,4266115,50.91000,,0.012210
11308,06/07/2019,KO,COCA COLA CO,51.45000,52.18500,51.49000,15293561,0.001751,51.47000,51.48000,4266115,51.47000,,0.001751
11308,06/10/2019,KO,COCA COLA CO,51.09000,51.54000,51.38000,9737469,-0.002136,51.36000,51.37000,4266115,51.54000,,-0.002136
11308,06/11/2019,KO,COCA COLA CO,51.18000,51.59000,51.33000,9915822,-0.000973,51.30000,51.31000,4266115,51.45000,,-0.000973
11308,06/12/2019,KO,COCA COLA CO,51.47000,52.13500,51.64000,11088124,0.006039,51.65000,51.66000,4266115,51.50000,,0.006039
11308,06/13/2019,KO,COCA COLA CO,50.77500,51.70000,51.13000,10353646,-0.002130,51.12000,51.13000,4266115,51.46000,,-0.009876
11308,06/14/2019,KO,COCA COLA CO,51.05000,51.53000,51.31000,8694261,0.003520,51.32000,51.33000,4266115,51.05000,,0.003520
11308,06/17/2019,KO,COCA COLA CO,50.61000,51.48000,50.87000,12322605,-0.008575,50.87000,50.88000,4266115,51.25000,,-0.008575
11308,06/18/2019,KO,COCA COLA CO,50.53000,51.30000,50.64000,9221096,-0.004521,50.65000,50.66000,4266115,51.25000,,-0.004521
11308,06/19/2019,KO,COCA COLA CO,50.47000,51.24000,51.12000,9414126,0.009479,51.12000,51.13000,4266115,50.54000,,0.009479
11308,06/20/2019,KO,COCA COLA CO,51.35000,51.78500,51.66000,10656580,0.010563,51.66000,51.67000,4266115,51.50000,,0.010563
11308,06/21/2019,KO,COCA COLA CO,51.41000,51.89000,51.55000,21264422,-0.002129,51.56000,51.57000,4266115,51.53000,,-0.002129
11308,06/24/2019,KO,COCA COLA CO,51.70000,52.20000,51.92000,10780166,0.007177,51.93000,51.94000,4266115,51.74000,,0.007177
11308,06/25/2019,KO,COCA COLA CO,51.64000,52.10000,51.76000,11519910,-0.003082,51.75000,51.76000,4266115,52.00000,,-0.003082
11308,06/26/2019,KO,COCA COLA CO,51.08500,51.64000,51.12000,12405074,-0.012365,51.12000,51.13000,4266115,51.52000,,-0.012365
11308,06/27/2019,KO,COCA COLA CO,50.96500,51.40000,51.08000,12374915,-0.000782,51.08000,51.09000,4266115,51.29000,,-0.000782
11308,06/28/2019,KO,COCA COLA CO,50.52000,51.40000,50.92000,16339869,-0.003132,50.90000,50.91000,4266115,51.27000,,-0.003132
11308,07/01/2019,KO,COCA COLA CO,50.78000,51.63000,51.60000,14983242,0.013354,51.59000,51.60000,4266115,51.07000,,0.013354
11308,07/02/2019,KO,COCA COLA CO,51.55000,52.05000,51.98000,8570397,0.007364,51.97000,51.98000,4266115,51.78000,,0.007364
11308,07/03/2019,KO,COCA COLA CO,52.00000,52.32900,52.10000,7253702,0.002309,52.09000,52.10000,4266115,52.00000,,0.002309
11308,07/05/2019,KO,COCA COLA CO,51.48000,52.12000,52.11000,8916270,0.000192,52.10000,52.11000,4266115,51.89000,,0.000192
11308,07/08/2019,KO,COCA COLA CO,51.89000,52.33000,52.00000,9495084,-0.002111,51.99000,52.00000,4266115,52.20000,,-0.002111
11308,07/09/2019,KO,COCA COLA CO,51.43000,51.97000,51.59000,10584925,-0.007885,51.59000,51.60000,4266115,51.72000,,-0.007885
11308,07/10/2019,KO,COCA COLA CO,51.65500,51.97000,51.82000,7620933,0.004458,51.81000,51.82000,4266115,51.80000,,0.004458
11308,07/11/2019,KO,COCA COLA CO,51.66000,52.06000,52.04000,10376532,0.004245,52.03000,52.04000,4266115,51.99000,,0.004245
11308,07/12/2019,KO,COCA COLA CO,51.91000,52.29000,52.12000,7347728,0.001537,52.11000,52.12000,4266115,52.25000,,0.001537
11308,07/15/2019,KO,COCA COLA CO,51.86500,52.29000,52.13000,5876139,0.000192,52.12000,52.13000,4266115,52.28000,,0.000192
11308,07/16/2019,KO,COCA COLA CO,51.81000,52.47000,52.14000,7132540,0.000192,52.12000,52.13000,4266115,51.96000,,0.000192
11308,07/17/2019,KO,COCA COLA CO,52.01000,52.26000,52.18000,8264361,0.000767,52.16000,52.17000,4266115,52.22000,,0.000767
11308,07/18/2019,KO,COCA COLA CO,51.67000,52.16510,52.03000,11912294,-0.002875,52.01000,52.02000,4266115,52.04000,,-0.002875
11308,07/19/2019,KO,COCA COLA CO,51.37000,52.15000,51.39000,10355791,-0.012301,51.40000,51.41000,4266115,52.14000,,-0.012301
11308,07/22/2019,KO,COCA COLA CO,51.13000,51.52000,51.22000,12095776,-0.003308,51.24000,51.25000,4266115,51.52000,,-0.003308
11308,07/23/2019,KO,COCA COLA CO,52.76000,54.63500,54.33000,33417948,0.060718,54.33000,54.34000,4266115,53.25000,,0.060718
11308,07/24/2019,KO,COCA COLA CO,53.62000,54.82000,53.78000,15633378,-0.010123,53.76000,53.77000,4266115,54.12000,,-0.010123
11308,07/25/2019,KO,COCA COLA CO,52.71500,53.80000,53.07000,19134962,-0.013202,53.09000,53.10000,4266115,53.63000,,-0.013202
11308,07/26/2019,KO,COCA COLA CO,53.19000,54.31000,54.17000,11452089,0.020727,54.16000,54.17000,4266115,53.34000,,0.020727
11308,07/29/2019,KO,COCA COLA CO,53.90010,54.29500,53.99000,12283929,-0.003323,53.98000,53.99000,4266115,54.17000,,-0.003323
11308,07/30/2019,KO,COCA COLA CO,53.56500,54.30000,53.72000,8127139,-0.005001,53.71000,53.72000,4266115,53.96000,,-0.005001
11308,07/31/2019,KO,COCA COLA CO,52.04000,53.51000,52.63000,16865525,-0.020290,52.61000,52.62000,4276027,53.51000,,-0.020290
11308,08/01/2019,KO,COCA COLA CO,52.01000,53.20000,52.03000,19527452,-0.011400,52.05000,52.06000,4276027,52.78000,,-0.011400
11308,08/02/2019,KO,COCA COLA CO,51.91000,52.73000,52.33000,13102306,0.005766,52.33000,52.34000,4276027,51.91000,,0.005766
11308,08/05/2019,KO,COCA COLA CO,51.40000,52.66000,51.65000,19986478,-0.012994,51.65000,51.66000,4276027,52.39000,,-0.012994
11308,08/06/2019,KO,COCA COLA CO,51.61000,52.75900,52.27000,19903076,0.012004,52.27000,52.28000,4276027,51.87000,,0.012004
11308,08/07/2019,KO,COCA COLA CO,51.77000,53.39000,53.18000,17937044,0.017410,53.16000,53.17000,4276027,52.27000,,0.017410
11308,08/08/2019,KO,COCA COLA CO,52.85000,53.78350,53.69000,10799081,0.009590,53.69000,53.70000,4276027,53.21000,,0.009590
11308,08/09/2019,KO,COCA COLA CO,53.08000,53.90000,53.42000,9260870,-0.005029,53.41000,53.42000,4276027,53.79000,,-0.005029
11308,08/12/2019,KO,COCA COLA CO,52.99000,53.43500,53.20000,6588611,-0.004118,53.18000,53.15000,4276027,53.28000,,-0.004118
11308,08/13/2019,KO,COCA COLA CO,52.87000,53.61000,53.50000,8657591,0.005639,53.50000,53.51000,4276027,52.90000,,0.005639
11308,08/14/2019,KO,COCA COLA CO,52.97000,53.96500,52.99000,17088932,-0.009533,53.00000,53.01000,4276027,53.34000,,-0.009533
11308,08/15/2019,KO,COCA COLA CO,53.23000,54.00000,53.87000,12393223,0.016607,53.86000,53.87000,4276027,53.43000,,0.016607
11308,08/16/2019,KO,COCA COLA CO,53.95000,54.49000,54.41000,14288686,0.010024,54.40000,54.41000,4276027,53.98000,,0.010024
11308,08/19/2019,KO,COCA COLA CO,54.31000,54.78000,54.69000,10936540,0.005146,54.67000,54.68000,4276027,54.44000,,0.005146
11308,08/20/2019,KO,COCA COLA CO,53.84000,54.68000,53.88000,8176977,-0.014811,53.89000,53.90000,4276027,54.62000,,-0.014811
11308,08/21/2019,KO,COCA COLA CO,53.85000,54.41000,54.10000,10886650,0.004083,54.11000,54.12000,4276027,54.25000,,0.004083
11308,08/22/2019,KO,COCA COLA CO,54.10000,54.64000,54.49000,7467949,0.007209,54.49000,54.50000,4276027,54.12000,,0.007209
11308,08/23/2019,KO,COCA COLA CO,53.39000,54.71000,53.74000,14160658,-0.013764,53.73000,53.74000,4276027,54.42000,,-0.013764
11308,08/26/2019,KO,COCA COLA CO,53.73000,54.54000,54.54000,9227331,0.014886,54.52000,54.53000,4276027,54.00000,,0.014886
11308,08/27/2019,KO,COCA COLA CO,54.41000,54.94500,54.72000,13538722,0.003300,54.69000,54.70000,4276027,54.70000,,0.003300
11308,08/28/2019,KO,COCA COLA CO,54.42100,55.15000,55.11000,10052411,0.007127,55.09000,55.10000,4276027,54.66000,,0.007127
11308,08/29/2019,KO,COCA COLA CO,54.60000,55.34000,55.05000,9262980,-0.001089,55.03000,55.04000,4276027,55.26000,,-0.001089
11308,08/30/2019,KO,COCA COLA CO,54.81000,55.22000,55.04000,8746708,-0.000182,55.01000,55.02000,4276027,55.16000,,-0.000182
11308,09/03/2019,KO,COCA COLA CO,54.87000,55.33000,55.30000,12991495,0.004724,55.31000,55.32000,4276027,54.98000,,0.004724
11308,09/04/2019,KO,COCA COLA CO,55.30000,55.92000,55.77000,10733807,0.008499,55.77000,55.78000,4276027,55.35000,,0.008499
11308,09/05/2019,KO,COCA COLA CO,55.03000,55.77000,55.12000,13677162,-0.011655,55.13000,55.14000,4276027,55.75000,,-0.011655
11308,09/06/2019,KO,COCA COLA CO,54.76000,55.44000,55.23000,9093514,0.001996,55.21000,55.22000,4276027,55.44000,,0.001996
11308,09/09/2019,KO,COCA COLA CO,54.36000,55.08000,54.52000,10814948,-0.012855,54.53000,54.54000,4276027,55.03000,,-0.012855
11308,09/10/2019,KO,COCA COLA CO,53.85000,54.44000,54.40000,12038561,-0.002201,54.39000,54.40000,4276027,54.23000,,-0.002201
11308,09/11/2019,KO,COCA COLA CO,53.96960,54.80000,54.77000,9740376,0.006801,54.74000,54.75000,4276027,54.29000,,0.006801
11308,09/12/2019,KO,COCA COLA CO,54.98000,55.31000,55.11000,12357891,0.006208,55.12000,55.13000,4276027,55.10000,,0.006208
11308,09/13/2019,KO,COCA COLA CO,54.07000,54.79000,54.26000,11486110,-0.008166,54.26000,54.27000,4276027,54.48000,,-0.015424
11308,09/16/2019,KO,COCA COLA CO,53.63000,54.34000,53.96000,11172001,-0.005529,53.97000,53.98000,4276027,54.10000,,-0.005529
11308,09/17/2019,KO,COCA COLA CO,53.96000,54.69700,54.24000,11402943,0.005189,54.22000,54.23000,4276027,54.10000,,0.005189
11308,09/18/2019,KO,COCA COLA CO,53.82000,54.28500,54.23000,9786556,-0.000184,54.22000,54.23000,4276027,54.20000,,-0.000184
11308,09/19/2019,KO,COCA COLA CO,54.13000,54.59500,54.52000,8088639,0.005348,54.51000,54.52000,4276027,54.23000,,0.005348
11308,09/20/2019,KO,COCA COLA CO,53.90000,54.69000,53.91000,19349483,-0.011189,53.91000,53.92000,4276027,54.69000,,-0.011189
11308,09/23/2019,KO,COCA COLA CO,53.88000,54.36000,54.14000,6837554,0.004266,54.14000,54.15000,4276027,53.91000,,0.004266
11308,09/24/2019,KO,COCA COLA CO,54.04000,54.61000,54.30000,10336537,0.002955,54.31000,54.32000,4276027,54.25000,,0.002955
11308,09/25/2019,KO,COCA COLA CO,54.00000,54.48000,54.17000,10289534,-0.002394,54.17000,54.18000,4276027,54.44000,,-0.002394
11308,09/26/2019,KO,COCA COLA CO,54.13000,54.57500,54.39000,11252681,0.004061,54.39000,54.40000,4276027,54.47000,,0.004061
11308,09/27/2019,KO,COCA COLA CO,54.00000,54.63500,54.31000,7941142,-0.001471,54.31000,54.32000,4276027,54.56000,,-0.001471
11308,09/30/2019,KO,COCA COLA CO,54.15000,54.68000,54.44000,9822826,0.002394,54.43000,54.44000,4276027,54.15000,,0.002394
11308,10/01/2019,KO,COCA COLA CO,54.01000,54.78000,54.65000,14650924,0.003858,54.64000,54.65000,4276027,54.53000,,0.003858
11308,10/02/2019,KO,COCA COLA CO,52.90000,54.43500,53.08000,15384000,-0.028728,53.10000,53.11000,4276027,54.21000,,-0.028728
11308,10/03/2019,KO,COCA COLA CO,52.82360,53.97730,53.84000,14206690,0.014318,53.85000,53.86000,4276027,53.50000,,0.014318
11308,10/04/2019,KO,COCA COLA CO,53.89000,54.54000,54.54000,9926618,0.013001,54.52000,54.53000,4276027,54.00000,,0.013001
11308,10/07/2019,KO,COCA COLA CO,53.77000,54.36000,53.87000,6105344,-0.012285,53.86000,53.87000,4276027,54.33000,,-0.012285
11308,10/08/2019,KO,COCA COLA CO,53.45000,54.07000,53.58000,13558243,-0.005383,53.56000,53.57000,4276027,53.88000,,-0.005383
11308,10/09/2019,KO,COCA COLA CO,53.53500,54.06500,53.83000,7168098,0.004666,53.83000,53.84000,4276027,54.06000,,0.004666
11308,10/10/2019,KO,COCA COLA CO,53.36000,53.88000,53.66000,9054321,-0.003158,53.67000,53.68000,4276027,53.55000,,-0.003158
11308,10/11/2019,KO,COCA COLA CO,53.19500,53.70000,53.30000,9433728,-0.006709,53.29000,53.30000,4276027,53.65000,,-0.006709
11308,10/14/2019,KO,COCA COLA CO,53.22000,53.68000,53.30000,7363270,0.000000,53.30000,53.31000,4276027,53.49000,,0.000000
11308,10/15/2019,KO,COCA COLA CO,53.27000,53.68000,53.51000,9575426,0.003940,53.51000,53.52000,4276027,53.43000,,0.003940
11308,10/16/2019,KO,COCA COLA CO,53.13410,53.57000,53.49000,10675920,-0.000374,53.49000,53.50000,4276027,53.46000,,-0.000374
11308,10/17/2019,KO,COCA COLA CO,53.58000,54.12000,53.79000,13336937,0.005609,53.81000,53.82000,4276027,53.69000,,0.005609
11308,10/18/2019,KO,COCA COLA CO,54.45000,55.39000,54.78000,18122505,0.018405,54.78000,54.79000,4276027,55.00000,,0.018405
11308,10/21/2019,KO,COCA COLA CO,53.68000,54.56000,54.23000,12879184,-0.010040,54.25000,54.26000,4276027,54.45000,,-0.010040
11308,10/22/2019,KO,COCA COLA CO,53.74000,54.42000,53.85000,9618980,-0.007007,53.86000,53.87000,4276027,54.23000,,-0.007007
11308,10/23/2019,KO,COCA COLA CO,54.01000,54.66000,54.64000,8648741,0.014670,54.65000,54.66000,4276027,54.06000,,0.014670
11308,10/24/2019,KO,COCA COLA CO,54.48500,54.81700,54.61000,11069474,-0.000549,54.61000,54.62000,4276027,54.57000,,-0.000549
11308,10/25/2019,KO,COCA COLA CO,53.67000,54.56000,53.75000,9782440,-0.015748,53.73000,53.74000,4276027,54.55000,,-0.015748
11308,10/28/2019,KO,COCA COLA CO,53.37000,53.95000,53.57000,8866055,-0.003349,53.55000,53.56000,4276027,53.74000,,-0.003349
11308,10/29/2019,KO,COCA COLA CO,53.26000,53.66000,53.41000,7999726,-0.002987,53.40000,53.41000,4276027,53.39000,,-0.002987
11308,10/30/2019,KO,COCA COLA CO,53.16000,54.05000,53.94000,8620879,0.009923,53.94000,53.95000,4276027,53.52000,,0.009923
11308,10/31/2019,KO,COCA COLA CO,53.85000,54.47000,54.43000,13981961,0.009084,54.43000,54.44000,4284491,53.96000,,0.009084
11308,11/01/2019,KO,COCA COLA CO,53.85000,54.74000,53.90000,9889529,-0.009737,53.89000,53.90000,4284491,54.63000,,-0.009737
11308,11/04/2019,KO,COCA COLA CO,52.97000,54.00000,53.14000,17515050,-0.014100,53.14000,53.15000,4284491,53.96000,,-0.014100
11308,11/05/2019,KO,COCA COLA CO,52.12000,52.89000,52.42000,19283965,-0.013549,52.42000,52.43000,4284491,52.89000,,-0.013549
11308,11/06/2019,KO,COCA COLA CO,52.41000,52.80000,52.80000,13288901,0.007249,52.78000,52.79000,4284491,52.53000,,0.007249
11308,11/07/2019,KO,COCA COLA CO,51.96000,53.00000,52.29000,11725819,-0.009659,52.29000,52.30000,4284491,52.88000,,-0.009659
11308,11/08/2019,KO,COCA COLA CO,52.09000,52.60000,52.21000,7141931,-0.001530,52.20000,52.21000,4284491,52.46000,,-0.001530
11308,11/11/2019,KO,COCA COLA CO,51.77500,52.37000,51.84000,8198919,-0.007087,51.84000,51.85000,4284491,52.33000,,-0.007087
11308,11/12/2019,KO,COCA COLA CO,51.58310,51.91000,51.71000,12656896,-0.002508,51.71000,51.72000,4284491,51.91000,,-0.002508
11308,11/13/2019,KO,COCA COLA CO,51.96120,52.45000,52.41000,12538461,0.013537,52.39000,52.41000,4284491,52.18000,,0.013537
11308,11/14/2019,KO,COCA COLA CO,52.35000,52.67000,52.63000,8660825,0.004198,52.63000,52.64000,4284491,52.53000,,0.004198
11308,11/15/2019,KO,COCA COLA CO,52.37500,52.68000,52.67000,8982554,0.000760,52.67000,52.68000,4284491,52.64000,,0.000760
11308,11/18/2019,KO,COCA COLA CO,52.67000,53.44000,53.03000,13783406,0.006835,53.01000,53.02000,4284491,52.68000,,0.006835
11308,11/19/2019,KO,COCA COLA CO,52.87000,53.31000,53.08000,12679741,0.000943,53.07000,53.08000,4284491,53.15000,,0.000943
11308,11/20/2019,KO,COCA COLA CO,53.01000,53.40000,53.22000,11970306,0.002638,53.20000,53.21000,4284491,53.10000,,0.002638
11308,11/21/2019,KO,COCA COLA CO,52.77500,53.34000,52.96000,7856139,-0.004885,52.96000,52.97000,4284491,53.11000,,-0.004885
11308,11/22/2019,KO,COCA COLA CO,52.75000,53.18780,53.03000,9113348,0.001322,53.02000,53.03000,4284491,52.96000,,0.001322
11308,11/25/2019,KO,COCA COLA CO,52.77000,53.39000,53.22000,10965781,0.003583,53.20000,53.21000,4284491,53.28000,,0.003583
11308,11/26/2019,KO,COCA COLA CO,53.22000,53.94000,53.90000,13240294,0.012777,53.87000,53.88000,4284491,53.31000,,0.012777
11308,11/27/2019,KO,COCA COLA CO,53.60000,54.10000,53.95000,9596440,0.000928,53.96000,53.97000,4284491,53.93000,,0.000928
11308,11/29/2019,KO,COCA COLA CO,53.22000,53.72500,53.40000,7222347,-0.002780,53.42000,53.43000,4284491,53.70000,,-0.010195
11308,12/02/2019,KO,COCA COLA CO,52.85000,53.75000,53.75000,13182506,0.006554,53.74000,53.75000,4284491,53.32000,,0.006554
11308,12/03/2019,KO,COCA COLA CO,53.40000,53.84000,53.80000,15847772,0.000930,53.79000,53.80000,4284491,53.71000,,0.000930
11308,12/04/2019,KO,COCA COLA CO,53.72000,54.31000,54.29000,13624914,0.009108,54.27000,54.28000,4284491,53.80000,,0.009108
11308,12/05/2019,KO,COCA COLA CO,53.83000,54.29000,54.19000,14069775,-0.001842,54.20000,54.21000,4284491,54.21000,,-0.001842
11308,12/06/2019,KO,COCA COLA CO,54.17000,54.50000,54.42000,7843836,0.004244,54.42000,54.43000,4284491,54.31000,,0.004244
11308,12/09/2019,KO,COCA COLA CO,54.02000,54.51000,54.07000,13925131,-0.006431,54.06000,54.07000,4284491,54.30000,,-0.006431
11308,12/10/2019,KO,COCA COLA CO,53.73000,54.07000,53.77000,8994061,-0.005548,53.77000,53.78000,4284491,54.04000,,-0.005548
11308,12/11/2019,KO,COCA COLA CO,53.66000,54.15000,53.95000,8879196,0.003348,53.94000,53.95000,4284491,53.94000,,0.003348
11308,12/12/2019,KO,COCA COLA CO,53.94000,54.45000,54.14000,11233465,0.003522,54.13000,54.14000,4284491,54.01000,,0.003522
11308,12/13/2019,KO,COCA COLA CO,53.84000,54.55000,54.42000,13072403,0.005172,54.42000,54.43000,4284491,53.94000,,0.005172
11308,12/16/2019,KO,COCA COLA CO,54.37000,54.83000,54.42000,9538429,0.000000,54.42000,54.43000,4284491,54.69000,,0.000000
11308,12/17/2019,KO,COCA COLA CO,54.29000,54.58000,54.42000,9230076,0.000000,54.40000,54.41000,4284491,54.40000,,0.000000
11308,12/18/2019,KO,COCA COLA CO,53.88500,54.75000,53.91000,15132347,-0.009372,53.92000,53.93000,4284491,54.53000,,-0.009372
11308,12/19/2019,KO,COCA COLA CO,53.92000,54.34000,54.32000,15150936,0.007605,54.31000,54.32000,4284491,54.04000,,0.007605
11308,12/20/2019,KO,COCA COLA CO,54.47000,55.20000,54.97000,23833294,0.011966,54.97000,54.98000,4284491,54.94000,,0.011966
11308,12/23/2019,KO,COCA COLA CO,54.84000,55.24000,54.91000,9300763,-0.001092,54.91000,54.92000,4284491,55.00000,,-0.001092
11308,12/24/2019,KO,COCA COLA CO,54.64000,55.00000,54.71000,3359259,-0.003642,54.71000,54.72000,4284491,54.80000,,-0.003642
11308,12/26/2019,KO,COCA COLA CO,54.79000,55.02000,55.02000,6228683,0.005666,55.00000,55.01000,4284491,54.92000,,0.005666
11308,12/27/2019,KO,COCA COLA CO,55.00000,55.44500,55.35000,6895612,0.005998,55.34000,55.35000,4284491,55.01000,,0.005998
11308,12/30/2019,KO,COCA COLA CO,55.06000,55.38500,55.27000,6432611,-0.001445,55.27000,55.28000,4284491,55.18000,,-0.001445
